industry,query,title,description,pubDate,originallink,link
이커머스/쇼핑몰,이커머스 고객센터,LG생활건강 매드포갈릭 대상 外(유통家 이모저모),11번가는 이커머스 운영 노하우를 바탕으로 주요 쇼핑 코너 프로모션과 할인쿠폰 발급 등 맞춤형 지원을... 전담 고객센터 설치와 직원 서비스 교육을 통해 고객 만족도를 높여 연내 공정거래위원회 CCM 인증을 취득할...,"Fri, 12 Jun 2026 11:30:00 +0900",https://www.newsclaim.co.kr/news/articleView.html?idxno=3066249,https://www.newsclaim.co.kr/news/articleView.html?idxno=3066249
이커머스/쇼핑몰,이커머스 고객센터,"'착한 경영' 강화하는 유통가, ESG 활동 전방위 확산",여성기업의 고객 접점 확대와 브랜드 인지도 제고를 위해 협력할 계획이다. 11번가는 이커머스 운영 경험을... 또한 프랜차이즈 전 브랜드에 전담 고객센터 를 설치해 고객 응대 전문성을 강화했다. 내부 직원 대상...,"Fri, 12 Jun 2026 10:38:00 +0900",https://theviewers.co.kr/View.aspx?No=4109788,https://theviewers.co.kr/View.aspx?No=4109788
이커머스/쇼핑몰,이커머스 고객센터,[굿모닝! 12일 유통가 소식] 코웨이·G마켓·롯데GRS·LG생활건강·11번가,롯데GRS는 인증을 위해 프랜차이즈 전 브랜드 전담 고객센터 설치 운영으로 고객 관리 및 응대에 전문성을... 여성기업의 고객 접점을 확대하고 브랜드 인지도 제고에 나선다. 11번가는 그동안 축적한 이커머스 운영...,"Fri, 12 Jun 2026 10:32:00 +0900",https://www.goodkyung.com/news/articleView.html?idxno=288081,https://www.goodkyung.com/news/articleView.html?idxno=288081
이커머스/쇼핑몰,이커머스 고객센터,"쿠팡, 세계 최대 과징금에...'정보유출' 티빙·CU도 덜덜",이커머스 (전자상거래) 업체 쿠팡이 고객 정보 유출 사건으로 6200억원대 과징금 처분을 받게 되면서 개인정보... 비밀번호 변경 절차를 간소화하고 특별 고객센터 를 개설하는 등 이용자 불편에 대응하고 있다. 다만 매출...,"Fri, 12 Jun 2026 07:30:00 +0900",https://www.mt.co.kr/living/2026/06/12/2026061110163535371,https://n.news.naver.com/mnews/article/008/0005370890?sid=101
이커머스/쇼핑몰,이커머스 고객센터,"[유통소식] 이마트, 집관족 겨냥 먹거리·가전 할인 행사",제품의 고객 접점을 넓히고 브랜드 인지도 제고를 지원한다. 11번가가 축적한 이커머스 운영 경험을... 롯데GRS는 소비자중심경영 인증을 위해 프랜차이즈 전 브랜드 전담 고객센터 도 설치해 고객 관리와 응대...,"Fri, 12 Jun 2026 06:00:00 +0900",http://www.4th.kr/news/articleView.html?idxno=2113059,http://www.4th.kr/news/articleView.html?idxno=2113059
이커머스/쇼핑몰,이커머스 고객센터,"[티빙 개인정보 대참사①] ""21시간 동안 몰랐다"" 1300만명 정보 빠져나간...",최근 수년간 통신사와 이커머스 에서 대형 유출 사고가 이어진 만큼 재조합 위험은 이론에 그치지 않는다.... 피해 구제를 위한 전담 고객센터 를 운영 중이며 개인정보 악용이 의심되는 전화나 메일을 받은 이용자는...,"Wed, 10 Jun 2026 11:28:00 +0900",https://www.econovill.com/news/articleView.html?idxno=742014,https://www.econovill.com/news/articleView.html?idxno=742014
이커머스/쇼핑몰,이커머스 고객센터,"""장비 공급사 넘어 물류 자동화 SI 기업으로 도약할 것""","설비 제조사를 넘어 고객 의 물류 센터 전체를 설계, 제어, 구축, 운영부터 물류 로봇 등 설비와 설비간의 통합... 자동창고의 수혜가 대형 센터 를 넘어 자동차, 콜드체인, 식품, 제약, 이커머스 풀필먼트 및 지역 거점의 중소...","Wed, 10 Jun 2026 08:52:00 +0900",https://www.klnews.co.kr/news/articleView.html?idxno=321417,https://www.klnews.co.kr/news/articleView.html?idxno=321417
이커머스/쇼핑몰,온라인 쇼핑몰 환불,""" 환불 불가 동의해야 구매?""… 온라인 가구몰, 소비자 권리 제한 심각","한국소비자원 CI 온라인 쇼핑몰 에서 판매되는 가구의 배송과 반품을 둘러싼 소비자 분쟁이 지속적으로... 일부 업체는 ' 환불 불가' 조항에 강제로 동의해야만 가구를 구매할 수 있도록 하거나, 제품 수령 후 7일 이내에...","Tue, 16 Jun 2026 14:46:00 +0900",https://www.delighti.co.kr/news/articleView.html?idxno=117770,https://www.delighti.co.kr/news/articleView.html?idxno=117770
이커머스/쇼핑몰,온라인 쇼핑몰 환불,"모두투어, 블록체인 결제 인프라 밸리데이터로 참여","온라인 쇼핑몰 인 '팝팝'이 가상의 상품 매매 및 결제 환경을 구축했고 모두투어를 비롯한 검증단이 시스템이... 향후 모두투어는 이번 실증 데이터를 토대로 여행 예약, 결제, 취소 환불 , 그리고 파트너사 정산 시스템에...","Fri, 12 Jun 2026 13:52:00 +0900",https://www.insightkorea.co.kr/news/articleView.html?idxno=248064,https://www.insightkorea.co.kr/news/articleView.html?idxno=248064
이커머스/쇼핑몰,온라인 쇼핑몰 환불,[단독] 통신사· 쇼핑몰 이어 ‘AI 구독’ 타깃…‘쿠팡 잔혹사’ 잇는 ...,"대기업 온라인 쇼핑몰 , 금융사 서버를 직접 해킹하는 방식으로 이뤄졌다. 그러나 기술의 급격한 대중화로 AI... 결국 글로벌 빅테크가 제공하는 편리한 구독 경제는 국내 결제망의 높은 접근성과 해외 보안ㆍ 환불 정책의...","Thu, 11 Jun 2026 17:52:00 +0900",https://www.etoday.co.kr/news/view/2592609,https://www.etoday.co.kr/news/view/2592609
이커머스/쇼핑몰,온라인 쇼핑몰 환불,"손질부터 배송까지, 수산물 유통의 편의성을 높이다 - 두팜 임민용 대표",마침 온라인 쇼핑몰 이 성장하던 시기였고 식품 판매처가 많지 않았다. 하지만 배송 체계도 갖춰지지 않았고... 블랙컨슈머라고 단정 짓지 않고 환불 이든 재발송이든 먼저 해결한다. 배송 오류가 생기면 수산물 특성상...,"Wed, 10 Jun 2026 14:56:00 +0900",https://www.handmk.com/news/articleView.html?idxno=40141,https://www.handmk.com/news/articleView.html?idxno=40141
이커머스/쇼핑몰,온라인 쇼핑몰 환불,"킹달러의 역설...‘가성비’ 찾던 해외 직구족, 속속 지갑 닫는다",미국 온라인 쇼핑몰 에서 좋아하는 옷을 구매하려다 마음을 돌렸다. 현지 상품 가격은 예전과 비슷했지만 원... 배송 속도와 교환· 환불 편의성 등을 고려해 국내 구매를 선택하는 소비자들이 증가할 수 있다”고 말했다.,"Tue, 09 Jun 2026 18:20:00 +0900",https://www.etoday.co.kr/news/view/2591985,https://www.etoday.co.kr/news/view/2591985
이커머스/쇼핑몰,온라인 쇼핑몰 환불,[행정家] 한국소비자원 ③ ㅣ보험·촬영· 환불 분쟁 잇따라…일상 속 소...,"● 2026-05-24 '그린테크라이프' 환불 피해 218건 급증…한국소비자원 ""주의 당부"" 자료사진=본 기사와 무관 한국소비자원은 중고 스마트폰을 판매하는 온라인 쇼핑몰 '그린테크라이프'와 관련해 환불 피해가 최근 크게...","Tue, 09 Jun 2026 13:56:00 +0900",https://www.cbci.co.kr/news/articleView.html?idxno=580595,https://www.cbci.co.kr/news/articleView.html?idxno=580595
이커머스/쇼핑몰,온라인 쇼핑몰 환불,"혹시 나도?…유통업계, 개인정보 관리 부실 도마","환불 계좌번호와 비밀번호도 암호화된 형태로 포함됐다. 이 밖에 서비스 이용 관련 정보도 유출 대상에... 유통기업들은 멤버십과 온라인 쇼핑몰 , 간편결제 서비스 등을 운영하며 방대한 고객 정보를 보유하고 있는...","Tue, 09 Jun 2026 10:32:00 +0900",http://www.the-biz.co.kr/news/articleView.html?idxno=722177,http://www.the-biz.co.kr/news/articleView.html?idxno=722177
이커머스/쇼핑몰,온라인 쇼핑몰 환불,[단독] 해외직구 배송대행 ‘투패스츠’ 논란…먹튀 우려피해자 단체대...,분실과 환불 가능성에 대한 불안을 제기하고 있다. 투패스츠는 미국 법인 ELLASPOCKET LLC가 운영하는 해외직구 배송대행 서비스다. 미국 뉴저지와 델라웨어 물류센터를 거점으로 국내 소비자가 미국 온라인 쇼핑몰 에서...,"Sat, 06 Jun 2026 23:48:00 +0900",https://www.mydaily.co.kr/page/view/2026060600211592763,https://n.news.naver.com/mnews/article/117/0004072071?sid=103
이커머스/쇼핑몰,온라인 쇼핑몰 환불,[1인 가구 생활법률] 무료배송이라더니 반품 택비비 내라고?,"직장인 1인 가구 강민성(28) 씨는 최근 온라인 쇼핑몰 에서 신발을 주문했다. 그런데 막상 받아 신어어보니 사이즈가 맞지 않았다. 강 씨는 반품을 신청했는데, 판매자가 왕복 배송비를 부담해야 환불 이 가능하다고 안내했다....","Thu, 04 Jun 2026 13:22:00 +0900",https://www.1conomynews.co.kr/news/articleView.html?idxno=48885,https://www.1conomynews.co.kr/news/articleView.html?idxno=48885
이커머스/쇼핑몰,온라인 쇼핑몰 환불,"﻿광고를 만드는 AI에서 물건을 파는 AI로, 중국 AI 커머스의 전환 [박지...","AI는 타오바오와 티몰의 상품 목록을 읽고, 가격과 리뷰와 배송 조건을 비교하며, 구매 이후 물류와 환불 까... 메이퇀의 움직임은 이 변화가 온라인 쇼핑몰 을 넘어 지역 생활 서비스로 확장되고 있음을 보여준다. 음식...","Wed, 03 Jun 2026 06:00:00 +0900",https://it.chosun.com/news/articleView.html?idxno=2023092162993,https://it.chosun.com/news/articleView.html?idxno=2023092162993
이커머스/쇼핑몰,쇼핑몰 교환 반품 민원,[포토뉴스] 썩은 애플망고·비계 가득 갈비...온라인으로 산 명절 상품 ...,"업체 관계자는 ""이같은 경우 구매처에 문의하면 교환 등 민원 을 처리했을 것""이라고 밝혔다. ◆ 한라봉... 비계 가득 불량 고기=경기도 고양에 사는 오 모(남)씨는 설 명절을 앞두고 소규모 온라인 쇼핑몰 에 입점한 업체에서...","Fri, 20 Feb 2026 06:20:00 +0900",http://www.consumernews.co.kr/news/articleView.html?idxno=750289,http://www.consumernews.co.kr/news/articleView.html?idxno=750289
이커머스/쇼핑몰,쇼핑몰 교환 반품 민원,[소비자 민원 백서] 새 골프채 비닐 포장 뜯었다고 반품 불가?...비용 일부...,경북에 사는 석 모(남)씨는 온라인 쇼핑몰 A업체에서 골프 드라이버를 약 50만 원에 구매했다. 포장을 개봉하고 보니 드라이버가 당초 기대와 달라 업체에 반품 신청하며 다른 제품으로 교환 을 요청했다. 그러나 업체에서는...,"Sun, 04 Jan 2026 08:40:00 +0900",http://www.consumernews.co.kr/news/articleView.html?idxno=747256,http://www.consumernews.co.kr/news/articleView.html?idxno=747256
이커머스/쇼핑몰,쇼핑몰 교환 반품 민원,진화하는 해외직구 사기에 피로감↑…토종 이커머스로 발 돌리나,뒤늦게 제품을 구매한 사이트가 공식 쇼핑몰 이 아닌 스캠 사이트라는 사실을 알았다. 배송대행업체 역시... 29일 업계에 따르면 '스캠 사이트'를 이용한 사기 민원 이 폭증하고 있다. 정품 사이트와 비슷하게 가짜 사이트를...,"Thu, 29 May 2025 09:06:00 +0900",https://news.mtn.co.kr/news-detail/2025052816431457188,https://news.mtn.co.kr/news-detail/2025052816431457188
이커머스/쇼핑몰,쇼핑몰 교환 반품 민원,"[소비자 민원 평가대상-홈쇼핑] CJ온스타일, 민원 전담팀 운영·배송 혁신...","CJ온스타일은 ▲품질 ▲A/S ▲환불 ▲ 교환 등 다양한 민원 영역에서 체계적인 대응 시스템을 구축해... 주요 쇼핑몰 가운데 1위에 올랐다. CJ온스타일 관계자는 ""앞으로도 고객 쇼핑 경험을 제고하기 위해 다양한...","Tue, 20 May 2025 06:10:00 +0900",http://www.consumernews.co.kr/news/articleView.html?idxno=732690,http://www.consumernews.co.kr/news/articleView.html?idxno=732690
이커머스/쇼핑몰,쇼핑몰 교환 반품 민원,약국전용 건기식 온라인 얌체 유통에 업체·약사 '골머리',"온라인 쇼핑몰 에 올라온 약국 전용 건기식 공지글을 살펴보면, ‘합리적 가격으로 지속 공급하기 위해 비표(QR코드, 일련번호, RFID 등)를 제거하고 발송한다. 이로 인해 반품 과 교환 이 불가하다’는 안내를 찾아볼 수 있다....","Wed, 14 May 2025 12:08:00 +0900",https://www.dailypharm.com/Users/News/NewsView.html?ID=323002&REFERER=NP,https://www.dailypharm.com/Users/News/NewsView.html?ID=323002&REFERER=NP
이커머스/쇼핑몰,쇼핑몰 교환 반품 민원,"해외직구한 명품백, ‘ 반품 비만 400만원’[호갱NO]",같은 브랜드의 국내 공식 온라인 쇼핑몰 의 판매가 670만원보다 높다는 것을 확인하고는 구매 취소와 반품 을 요구했습니다. 소비자는 ‘ 반품 / 교환 정보’에 반품 배송비가 편도 10만원으로 표기돼 있어서 반품 배송비를...,"Sat, 07 Sep 2024 17:08:00 +0900",http://www.edaily.co.kr/news/newspath.asp?newsid=01859766639017824,https://n.news.naver.com/mnews/article/018/0005831222?sid=101
이커머스/쇼핑몰,쇼핑몰 교환 반품 민원,"농특산물, 우체국쇼핑서 쉽고 싸게 만난다[우정 이야기]","우정사업본부에 따르면 우체국 창구와 우체국 쇼핑몰 , 우체국쇼핑 모바일 애플리케이션을 통해 특산물... 주문접수와 반품 , 환불, 교환 등 다양한 고객의 민원 을 신속하게 처리해 행여라도 생길 수 있는 고객의 불편을...","Wed, 21 Aug 2024 06:00:00 +0900",https://weekly.khan.co.kr/khnm.html?mode=view&code=114&artid=202408210600041,https://n.news.naver.com/mnews/article/033/0000047596?sid=101
이커머스/쇼핑몰,쇼핑몰 교환 반품 민원,"우체국쇼핑, 지역 대표 특산품·전통시장 상품 등 13만여 개 판매","12일 우정사업본부에 따르면 우체국 창구와 우체국 쇼핑몰 , 우체국쇼핑 모바일앱을 통해 특산물, 제철식품... 또 주문접수와 반품 , 환불, 교환 등 다양한 고객의 민원 을 신속하게 처리하고 있다. 농어촌 지원을 위해...","Mon, 12 Aug 2024 17:54:00 +0900",http://www.lawissue.co.kr/view.php?ud=202408121752475180f4ab64559d_12,http://www.lawissue.co.kr/view.php?ud=202408121752475180f4ab64559d_12
이커머스/쇼핑몰,쇼핑몰 교환 반품 민원,"우정사업본부, 믿을 수 있는 특산물 '우체국쇼핑'에서 구매","12일 우정사업본부에 따르면 우체국 창구와 우체국 쇼핑몰 , 우체국쇼핑 모바일앱을 통해 특산물, 제철식품... 또 주문접수와 반품 , 환불, 교환 등 다양한 고객의 민원 을 신속하게 처리하고 있다. 농어촌 지원을 위해 지자체...","Mon, 12 Aug 2024 17:32:00 +0900",https://www.newscj.com/news/articleView.html?idxno=3168767,https://www.newscj.com/news/articleView.html?idxno=3168767
이커머스/쇼핑몰,쇼핑몰 교환 반품 민원,"우정사업본부 ""믿을 수 있는 특산물 '우체국쇼핑'에서 구매""","12일 우정사업본부에 따르면 우체국 창구와 우체국 쇼핑몰 , 우체국쇼핑 모바일앱을 통해 특산물, 제철식품... 또 주문접수와 반품 , 환불, 교환 등 다양한 고객의 민원 을 신속하게 처리하고 있다. 농어촌 지원을 위해 지자체...","Mon, 12 Aug 2024 16:15:00 +0900",http://www.enewstoday.co.kr/news/articleView.html?idxno=2163234,http://www.enewstoday.co.kr/news/articleView.html?idxno=2163234
이커머스/쇼핑몰,쇼핑몰 문의 증가,[현명한소비자가 되는 길] 그린테크라이프 이용 거래 소비자피해 급증,"온라인 쇼핑몰 ‘그린테크라이프’를 이용한 소비자들의 피해가 단기간 내 급격히 증가 하고 있어... 3%), 단순 문의 (2.8%), 가격요금(1.8%), 품질 문제(0.4%) 등이 뒤를 이었다. 피해 사례를 보면, 한 소비자는 12만9,000원을...","Mon, 15 Jun 2026 19:20:00 +0900",https://www.jjan.kr/article/20260615500336,https://www.jjan.kr/article/20260615500336
이커머스/쇼핑몰,쇼핑몰 문의 증가,[패트롤] 경산시-칠곡군-계명대-대구경북병무청-iM뱅크,"관련 문의 는 경산시청 세무과(☎053-810-5802)나 각 읍면동 행정복지센터로 하면 된다. 김병원 경산시... iM뱅크의 대표 상품인 'iM A체크카드'는 무신사를 포함한 주요 온라인 쇼핑몰 5% 할인뿐만 아니라 배달 앱, 뷰티·잡화...","Mon, 15 Jun 2026 17:10:00 +0900",https://www.ekn.kr/web/view.php?key=20260615020193341,https://www.ekn.kr/web/view.php?key=20260615020193341
이커머스/쇼핑몰,쇼핑몰 문의 증가,"애슐리퀸즈, 올해만 10개 매장 열었다…출점 속도전","방문객 증가 로 이어졌다는 것이다. 출점 전략도 성장에 힘을 보탰다. 이랜드이츠는 스타필드와 프리미엄 아울렛, 대형 쇼핑몰 등 유동 인구가 많은 상권을 중심으로 매장을 확대해왔다. 식사 수요뿐 아니라 쇼핑·여가...","Mon, 15 Jun 2026 14:58:00 +0900",https://www.newspim.com/news/view/20260615000861,https://www.newspim.com/news/view/20260615000861
이커머스/쇼핑몰,쇼핑몰 문의 증가,"""어차피 살 거면 지금""⋯삼성 감사 페스티벌, 가전 소비 불씨 살릴까","온라인 쇼핑몰 에서도 동일한 혜택을 받을 수 있다. 현장에서는 행사 초기부터 문의 가 이어지는 분위기다.... 매출 증가 효과가 있을 것으로 기대한다""고 말했다. 인근에서 칼국수집을 운영하는 상인도 기대감을 나타냈다....","Mon, 15 Jun 2026 11:18:00 +0900",http://www.inews24.com/view/1976469,https://n.news.naver.com/mnews/article/031/0001035005?sid=101
이커머스/쇼핑몰,쇼핑몰 문의 증가,튀르키예 시장에서 커지는 K-뷰티의 영향력과 확산,9% 증가 했다. 2023년 5800만 달러를 기록한 이후 매년 큰 폭의 증가 세를 이어가고 있다. 2026년 1분기 화장품... 대형 쇼핑몰 인 몰 오브 이스탄불(Mall of Istanbul)에 2호점을 개점했다. 메루미는 한국 협력 브랜드로부터...,"Fri, 12 Jun 2026 12:18:00 +0900",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=180&CONTENTS_NO=1&bbsGbn=243&bbsSn=243&pNttSn=241248,http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=180&CONTENTS_NO=1&bbsGbn=243&bbsSn=243&pNttSn=241248
이커머스/쇼핑몰,쇼핑몰 문의 증가,"[경남 브리핑 모음(6월11일)] 박동식 사천시장, 재선 첫 기자회견 개최...","확대 △판매자 문의 채널 제공 등의 혜택을 받게 되며, 소비자 신뢰도 향상과 온라인 판로 확대에도 큰... 온라인 쇼핑몰 을 운영해 지역 농가와 업체의 소득을 늘리고 판로를 확대하는 데 기여할 수 있도록 최선을...","Thu, 11 Jun 2026 08:22:00 +0900",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606102118174070910,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606102118174070910
이커머스/쇼핑몰,쇼핑몰 문의 증가,"공장 밖으로 나온 제조업, D2C로 성장 공식 바꾼다","10% 증가 했고, 모바일 쇼핑 거래액 역시 18조 4382억원으로 8.6% 늘었다. 과거에는 제조사가 도매상이나... 제품을 생산해 유통사에 공급하는 것과 달리 쇼핑몰 운영, 콘텐츠 제작, 마케팅, 고객 관리 등 다양한 역량이...","Wed, 10 Jun 2026 15:32:00 +0900",http://www.smedaily.co.kr/news/articleView.html?idxno=358510,http://www.smedaily.co.kr/news/articleView.html?idxno=358510
이커머스/쇼핑몰,쇼핑몰 문의 증가,"""해외 쇼핑몰 서 원화로 카드결제 했는데...더 많은 금액이 청구돼""","카드사에 문의 하니 ""해외 가맹점에서 원화 결제 시 해외결제 관련 수수료 뿐 아니라 원화 결제 수수료도... 이 처럼 해외 카드 결제 분쟁 등 신용카드 관련 민원이 증가 하고 있다. 9일 금융감독원에 따르면 해외 쇼핑몰 과...","Tue, 09 Jun 2026 15:54:00 +0900",https://www.delighti.co.kr/news/articleView.html?idxno=117474,https://www.delighti.co.kr/news/articleView.html?idxno=117474
이커머스/쇼핑몰,쇼핑몰 문의 증가,"바로빌 개발자센터, API 연동 문의 증가 세 나타나","세무·정산 등 B2B 업무용 API를 제공하는 바로빌 개발자센터에 따르면, 2026년 1~5월 API 연동 관련 문의 는 지난해보다 약 39% 증가 한 것으로 집계됐다. ERP, 쇼핑몰 , 정산 시스템 등 기존 업무 환경에서 세무·정산 기능을...","Tue, 09 Jun 2026 15:54:00 +0900",https://www.etoday.co.kr/news/view/2591941,https://www.etoday.co.kr/news/view/2591941
이커머스/쇼핑몰,쇼핑몰 문의 증가,해외직구했다가 카드값 보고 기절할 뻔…‘이것’ 눌렀다간 수수료 폭탄...,해외 쇼핑몰 에서 원화로 카드 결제한 A씨는 당초 승인금액보다 더 많은 금액이 청구된 사실을 뒤늦게 확인했다. 카드사에 문의 하자 “해외 가맹점에서 원화 결제 시 해외결제 관련 수수료 뿐 아니라 원화 결제 수수료도...,"Tue, 09 Jun 2026 15:41:00 +0900",https://www.sedaily.com/article/20053598?ref=naver,https://n.news.naver.com/mnews/article/011/0004629230?sid=101
병원/헬스케어,병원 고객센터,"[현장] 가산디지털단지 한복판 40MW 데이터 센터 , 7월 가동","센터 대부분이 지하에 발전기를 집어넣는 것과 다른 설계다. 건물은 내진 특등급이 적용됐다. 대형 병원 이... 이어 ""지방에 대규모 센터 를 지어도 고객 이 요구하는 네트워크 연결성을 충족하지 못하면 입주가 어렵다...","Tue, 16 Jun 2026 14:30:00 +0900",https://www.sisajournal-e.com/news/articleView.html?idxno=421760,https://www.sisajournal-e.com/news/articleView.html?idxno=421760
병원/헬스케어,병원 고객센터,"글로벌365mc인천 병원 , 지방줄기세포 기반 안티에이징·지방이식 서비스...","안재현 병원 장은 ""지방줄기세포 센터 는 고객 개개인의 안티에이징과 체형 개선 목표에 맞춘 맞춤형 의료 서비스를 제공하는 공간""이라며 ""체형교정 분야에서 축적된 임상 경험과 지방줄기세포 기술을 접목해 국내외...","Tue, 16 Jun 2026 10:14:00 +0900",https://www.biotimes.co.kr/news/articleView.html?idxno=32429,https://www.biotimes.co.kr/news/articleView.html?idxno=32429
병원/헬스케어,병원 고객센터,[전국조례대잔치] ⑥-6. 경기도 똑버스 조례가 채우는 버스의 빈자리,"조례에는 똑버스 운영을 위한 기본계획 수립, 사업자 선정, 요금체계, 서비스 플랫폼 구축, 고객 지원 센터 ... 군위읍, 면 소재지, 보건소, 병원 , 학교, 전통시장, 대구 도심행 광역교통 거점을 연결하는 수요응답형 교통을...","Mon, 15 Jun 2026 14:36:00 +0900",https://www.newsmin.co.kr/news/133715/,https://www.newsmin.co.kr/news/133715/
병원/헬스케어,병원 고객센터,"[경제소식] 우리금융, 자립준비청년 금융특강 홀로서기 지원","암(유사암 제외), 뇌혈관질환, 허혈성심장질환 진단 시에는 병원 진료예약, 간호사 동행, 환자이송 및 차량... 연금자산관리 센터 를 중심으로 고객 의 평생 연금 파트너 역할을 강화해 나가겠다""고 말했다. 하나증권 사옥...","Mon, 15 Jun 2026 11:56:00 +0900",http://www.4th.kr/news/articleView.html?idxno=2113186,http://www.4th.kr/news/articleView.html?idxno=2113186
병원/헬스케어,병원 고객센터,"콘센트릭스-다이퀘스트, AI 기반 차세대 지능형 고객 경험 솔루션 구축 ...","솔루션인 '워크 센터 (WorkCenter)'를 통해 병원 , 호텔, 보험사 등 산업별 특화 서비스를 제공하고 있다.... 양사는 이번 협력을 통해 글로벌 운영 노하우와 AI 기술력을 결합해 생성형 AI 기반 지능형 고객센터 , AI 상담...","Mon, 15 Jun 2026 10:50:00 +0900",https://www.etoday.co.kr/news/view/2593594,https://www.etoday.co.kr/news/view/2593594
병원/헬스케어,병원 고객센터,"[인터뷰] 티오에스코리아 최태성 본부장 ""인력 운영 핵심은 투입 이후 ...","FM은 △중소형 오피스빌딩 △지식산업 센터 △ 병원 △학교 △학원 △공공기관 △물류 센터 등 다양한 시설에서 운영 관리와 환경 관리, 고객 대응, 현장 안정화까지 종합적으로 수행하는 영역이다. 최 본부장은 금융권 인력...","Mon, 15 Jun 2026 10:06:00 +0900",http://www.newsprime.co.kr/news/article.html?no=736661,http://www.newsprime.co.kr/news/article.html?no=736661
병원/헬스케어,병원 고객센터,충전시설 대거 운영 중단…불편해서 전기차 타겠나,빛고을전남대 병원 충전시설도 전기 요금 체납으로 지난 4월부터 사용이 불가능한 상태다. 목포... 이지차저 고객센터 측은 “전기요금 납부 지연으로 일부 충전소 운영이 중단됐지만 이용객이 많은 충전소부터...,"Sun, 14 Jun 2026 19:42:00 +0900",http://www.kwangju.co.kr/article.php?aid=1781433600800114006,http://www.kwangju.co.kr/article.php?aid=1781433600800114006
병원/헬스케어,병원 예약 문의 증가,"약국엔 없고, 창고엔 있다?…의약품 유통 병목 해법은 '공급망 혁신'","최근에도 원료 수급 불안, 국가별 수출 제한, 홍해 물류대란, 초고령화에 따른 의료 수요 증가 가 지속되면서... 장부 데이터 기반인 KPIS는 익일 보고 규정으로 인한 시차가 존재하고, 병원 납품용 예약 재고나 불량 반품...","Tue, 16 Jun 2026 14:02:00 +0900",https://www.newsway.co.kr/news/view?ud=2026061612481851818,https://www.newsway.co.kr/news/view?ud=2026061612481851818
병원/헬스케어,병원 예약 문의 증가,"플러스벳, 신규 도입 문의 전년比 3배↑…동물 병원 전자차트 전환 수요 ...","이번 문의 증가 로 이어졌다는 설명이다. 국내 동물 병원 전자차트 시장은 20여 년간 설치형 전자차트를... 특히 재진 관리, 예약 연동, 원내 업무 자동화 등 현대적인 병원 운영에 필요한 기능을 유연하게 반영하기 어렵다는...","Tue, 16 Jun 2026 08:00:00 +0900",https://www.fntoday.co.kr/news/articleView.html?idxno=386247,https://www.fntoday.co.kr/news/articleView.html?idxno=386247
병원/헬스케어,병원 예약 문의 증가,'잘 가' 이혼 인증샷에 혼자 찍는 웨딩화보까지... 중국 젊은층 결혼관...,"그는 ""결혼식 영상 촬영보다 이혼 영상 촬영 문의 가 더 많다""고 덧붙였다. 중국 민정부 발표에 따르면 작년 혼인신고 건수는 676만 3000쌍, 이혼신고 건수는 274만 3000쌍이었다. 2024년과 비교해 혼인신고는 65만 7000쌍 증가 했...","Mon, 15 Jun 2026 10:22:00 +0900",https://www.insight.co.kr/news/558523,https://www.insight.co.kr/news/558523
병원/헬스케어,병원 예약 문의 증가,'잘 가라' 이혼 인증샷 공유하고 135만원 나홀로 결혼사진 '찰칵'…달라...,"2인보다 가격이 저렴하고 부담이 없어 예약 하지 않으면 촬영이 힘들다는 말이 나올 정도다. 또... 그러면서도 ""결혼식 영상 촬영보다 이혼 영상 촬영 문의 가 더 많다""고 했다. 수치로는 혼인율 증가 , 이혼신고 수 감소...","Sat, 13 Jun 2026 07:10:00 +0900",https://view.asiae.co.kr/article/2026061114582832715,https://n.news.naver.com/mnews/article/277/0005775808?sid=104
병원/헬스케어,병원 예약 문의 증가,"""기다리지 않는 AS""…삼성전자서비스, 예약 ·주말·찾아가는 서비스 강...","삼성전자서비스는 고객 수요 증가 에 맞춰 예약 서비스 운영 범위를 지속 확대해왔다. 기존 화요일부터... 현재 서비스 차량 5대가 경기·강원·충북·충남·경남·경북·전남 등 전국 각지를 순회하고 있으며, 병원 과 복지관...","Wed, 10 Jun 2026 10:24:00 +0900",https://www.ebn.co.kr/news/articleView.html?idxno=1711947,https://www.ebn.co.kr/news/articleView.html?idxno=1711947
병원/헬스케어,병원 예약 문의 증가,AS도 맞춤형 시대…‘고객 최우선’ DNA 담은 삼성전자서비스,"삼성전자서비스는 고객 수요 증가 에 맞춰 예약 서비스 운영 범위를 지속 확대해왔다. 기존 화요일부터... 현재 서비스 차량 5대가 경기·강원·충북·충남·경남·경북·전남 지역 등 전국을 순회하고 있으며, 병원 과 복지관...","Wed, 10 Jun 2026 10:18:00 +0900",https://www.kukinews.com/article/view/kuk202606100033,https://www.kukinews.com/article/view/kuk202606100033
